id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set1_76,scrambled eggs,100,7.6,6.5,1.0,200.2,1.6,1.2,26.8
set1_77,baked potato with sour cream,393,22.3,6.7,50.0,24.2,33.8,3.1,105.7
set1_78,turkey and gravy,161,6.3,14.1,11.1,43.2,0.0,2.2,33.6
set1_79,chicken egg roll,158,3.6,8.4,22.8,11.2,9.0,1.4,37.6
set1_80,vegetable egg roll,153,3.6,5.2,25.0,0.0,10.7,1.5,35.9
set1_81,ham cheese roll,67,5.2,3.8,1.1,16.2,0.0,0.3,16.2
set1_82,biscuit with ham,386,18.4,13.4,43.8,24.9,0.1,2.7,160.5
set1_83,lemon chicken,1440,74.9,68.6,122.0,203.8,15.9,8.4,248.4
set1_84,hummus,435,21.1,12.0,49.5,0.0,19.4,3.8,120.5
set1_85,croissant with egg cheese,368,24.7,12.8,24.3,215.9,0.1,2.2,243.8
set1_86,enchirito with cheese beef beans,344,16.1,17.9,33.8,50.2,4.6,2.4,218.1
set1_87,sweet sour pork,38,2.2,1.2,3.3,3.4,0.3,0.4,6.4
set1_88,crab cake,160,10.4,11.3,5.1,82.2,0.2,1.1,202.2
set1_89,egg dinner roll,107,2.2,3.3,18.2,17.5,0.0,1.2,20.7
set1_90,english muffin with egg cheese sausage,472,29.9,22.1,28.8,269.0,0.0,4.3,277.2
set1_91,buttermilk pancakes,86,3.5,2.6,10.9,22.0,0.2,0.6,59.7
set1_92,omelet,94,7.1,6.4,0.4,190.9,0.003,0.07,0.05
set1_93,taco with chicken cheese lettuce,185,6.2,13.0,19.3,28.4,0.2,1.6,119.6
set1_94,spinach souffle,230,17.6,10.7,8.0,160.5,9.9,1.6,224.4
set1_95,english muffin with cheese sausage,365,22.3,14.3,27.3,46.4,0.0,3.4,226.8
set1_96,potato gratin,328,18.6,12.4,27.6,56.4,24.3,1.6,291.6
set1_97,biscuit with egg,436,25.3,17.4,35.4,240.7,0.1,2.3,149.4
set1_98,french fries deep fried,222,10.5,2.4,29.4,0.0,0.3,0.038,0.075
set1_99,sweet sour chicken,46,2.3,1.8,4.4,4.9,0.4,0.4,8.2
set1_100,burrito with beans beef,460,18.0,27.8,47.0,62.7,4.6,4.6,216.9
set1_101,nachos with cinnamon sugar,592,36.0,7.2,63.4,39.2,8.0,2.9,85.0
set1_102,arroz con grandules,209,5.7,4.0,35.4,0.0,0.0,0.3,9.2
set1_103,chili con carne,271,8.8,14.7,33.1,22.8,0.3,0.6,0.063
set1_104,arroz con abichuelas,223,5.4,6.2,37.3,0.0,0.0,1.9,23.6
set1_105,biscuit with sausage,412,27.1,10.7,33.3,31.1,0.0,2.1,52.2
set1_106,vegetarian stew,304,7.4,42.0,17.3,0.0,0.0,3.2,76.6
set1_107,chicken sandwich with cheese,632,38.8,29.4,41.6,77.5,3.0,3.6,257.6
set1_108,biscuit with egg steak,410,28.4,17.9,21.3,272.3,0.1,5.3,137.6
set1_109,taco salad,212,11.2,10.0,17.9,33.0,2.7,1.7,145.5
set1_110,succotash,213,1.5,9.7,46.8,0.0,15.7,2.9,32.6
set1_111,nachos with cheese jalapeno peppers,608,34.1,16.8,60.1,83.6,1.0,2.4,620.2
set1_112,biscuit with egg ham,442,27.0,20.4,31.4,299.5,0.0,4.6,220.8
set1_113,ladyfingers,103,2.6,3.0,16.9,62.5,1.0,1.0,13.3
set1_114,mozzarella steak fried,102,5.9,4.6,7.7,10.2,0.0,0.2,107.9
set1_115,tamale navajo,285,11.4,11.7,33.7,31.6,3.2,2.3,53.9
set1_116,blueberry pancakes,84,3.5,2.3,11.0,21.3,0.8,0.7,78.3
set1_117,chimichanga with beef cheese,443,23.4,20.1,39.3,51.2,2.7,3.8,237.9
set1_118,egg cheese sandwich,340,19.4,15.6,25.9,290.5,1.5,3.0,224.8
set1_119,biscuit with egg bacon,458,31.1,17.0,28.6,352.5,2.7,3.7,189.0
set1_120,pupusas con queso,300,15.5,13.7,26.2,37.4,0.0,0.7,380.3
set1_121,apple croissant,145,5.0,4.2,21.1,17.7,0.3,0.6,17.1
set1_122,refried red beans,336,16.1,11.7,36.0,0.0,0.0,4.5,76.9
set1_123,tostada with guacamole,180,11.6,6.2,16.0,19.6,1.8,0.8,211.4
set1_124,chicken sandwich,468,20.9,30.4,39.1,65.5,0.7,0.2,0.012
set1_125,fried rice,228,3.2,6.5,43.4,32.2,0.0,1.0,19.6
set1_126,pupusas del cerdo,283,12.7,14.0,28.1,35.4,0.0,1.2,59.8
set1_127,turkey pot pie,699,34.9,25.8,70.3,63.5,0.0,4.0,0.0
set1_128,cheese croissant,331,16.7,7.4,37.6,45.6,0.2,1.7,42.4
set1_129,chimichanga with beef,425,19.7,19.6,42.8,8.7,4.7,4.5,62.6
set1_130,french toast with butter,178,9.4,5.2,18.0,58.1,0.004,0.9,36.5
set1_131,ham egg cheese sandwich,347,16.3,19.2,30.9,246.0,2.7,3.1,211.6
set1_132,english muffin with butter,189,5.8,4.9,30.4,12.6,0.8,1.6,102.7
set1_133,savoury noodle one pan dinner tandaco,172,1.2,0.0,5.5,0.0,0.0,0.0,0.0
set1_134,ham cheese sandwich,352,15.5,20.7,33.3,58.4,2.8,3.2,129.9
set1_135,sweet gefilte fish,35,0.7,3.8,3.1,12.6,0.3,1.0,9.7
set1_136,poached egg,72,4.7,6.3,0.4,185.0,0.0,0.9,28.0
set1_137,tostada with beef cheese,315,16.3,19.0,22.8,40.8,2.6,2.9,216.8
set1_138,tostada with beans cheese,223,9.9,9.6,26.5,30.2,1.3,1.9,210.2
set1_139,pork tamale,247,12.8,10.4,22.4,28.4,0.0,1.2,106.5
set1_140,nachos with cheese,274,17.2,3.5,27.9,2.4,0.2,0.029,0.05
set1_141,pulled pork in barbecue sauce,418,11.0,32.8,46.7,87.2,0.5,3.1,109.6
set1_142,baked potato with cheese sauce,474,28.7,14.6,46.5,17.8,26.0,3.0,310.8
set1_143,baked beans,310,10.3,11.1,43.3,10.0,0.2,0.3,0.0
set1_144,arroz con frijoles,220,5.6,6.8,35.6,0.0,0.0,2.3,54.0
set1_145,taco with beef cheese lettuce,156,8.8,6.1,13.7,19.3,0.3,0.8,61.4
set1_146,burrito with beans cheese beef,165,6.6,7.3,19.8,61.9,2.5,1.9,65.0
set1_147,egg mix,30,2.2,2.4,0.098,81.5,0.034,0.055,0.078
set1_148,falafel,57,3.0,2.3,5.4,0.0,0.01,0.002,0.0
set1_149,taco salad with chili con carne,193,8.8,11.6,17.7,3.5,2.3,1.8,163.6
set1_150,wonton wrappers,93,0.5,3.1,18.5,2.9,0.0,1.1,15.0
set1_151,hushpuppies,512,20.5,11.7,69.9,68.4,0.3,4.6,422.6
set1_152,chicken pot pie,598,34.6,14.6,57.3,51.3,3.0,1.8,63.4
set1_153,general tsos chicken,1578,87.5,69.0,128.3,283.6,8.6,6.2,64.2
set1_154,burrito with beans cheese,379,11.2,13.6,57.8,9.3,0.7,4.4,229.4
set1_155,vegetarian fillets,247,15.3,19.6,7.7,0.0,0.0,1.7,80.8
set1_156,biscuit with egg sausage,505,33.6,18.0,34.1,260.8,0.0,3.1,82.6
set1_157,chicken chow mein,513,16.9,40.8,50.1,96.6,12.1,4.0,126.8
set1_158,fruit burrito,231,9.5,2.5,35.0,3.7,0.7,1.1,15.5
set1_159,arroz con leche,369,9.3,8.1,63.0,20.2,0.0,0.6,227.7
set1_160,caramel custard flan,444,12.3,13.9,69.7,275.4,0.0,1.2,254.0
set1_161,gelatin dessert,167,0.0,3.3,38.3,0.0,0.0,0.094,8.1
set1_162,chocolate milk dessert,229,1.4,5.9,51.6,0.0,1.0,0.02,211.0
set1_163,chocolate mousse,338,24.0,6.2,24.1,210.0,0.2,0.8,144.0
set1_164,dulce de leche,60,1.4,1.3,10.5,5.5,0.5,0.001,47.7
set1_165,apple crisp,454,9.7,4.9,87.0,0.0,6.2,2.3,98.7
set1_166,spinach spaghetti cooked,182,0.9,6.4,36.6,0.0,0.0,1.5,42.0
set1_167,corn pasta cooked,176,1.0,3.7,39.1,0.0,0.0,0.4,1.4
set1_168,spaghetti with meat sauce,255,2.9,14.3,43.1,17.0,15.3,3.5,50.9
set1_169,pasta with meatballs in tomato sauce,273,13.0,10.6,28.3,23.0,7.7,3.3,30.6
set1_170,cheese tortellini,332,7.8,14.6,50.8,45.4,0.0,1.6,164.2
set1_171,pasta with sliced franks in tomato sauce,227,6.0,11.0,32.0,22.7,9.6,2.3,151.2
set1_172,lasagna,166,6.1,9.0,18.9,20.9,0.2,0.1,0.08
set1_173,macaroni cheese,310,9.4,12.6,43.7,15.1,0.056,0.1,0.0
set1_174,vegetable lasagna,316,13.7,15.6,32.2,31.8,2.5,1.2,340.5
set1_175,spinach egg noodles cooked,211,2.5,8.1,38.8,52.8,0.0,1.7,30.4
set1_176,cheese lasagna,316,13.0,15.9,33.6,31.6,41.6,3.1,269.7
set1_177,pasta with tomato sauce,176,1.8,5.6,35.1,15.1,0.1,0.1,0.083
set1_178,spinach pasta cooked,37,0.3,1.4,7.1,9.3,0.0,0.3,5.1
set1_179,vegetable chicken soup,166,4.8,12.3,21.1,16.9,5.5,1.5,26.5
set1_180,bean ham soup,198,2.5,10.3,33.5,4.9,2.7,2.5,93.1
set1_181,cream of chicken soup,227,14.5,6.0,18.0,20.2,0.3,2.7,35.3
set1_182,tomato soup canned,139,3.3,6.3,22.6,10.1,15.9,1.4,173.9
set1_183,egg drop soup,65,1.5,2.8,10.3,55.4,15.7,0.6,16.9
set1_184,scotch broth,197,6.4,12.1,23.0,11.9,2.1,2.0,35.8
set1_185,cream of onion soup,268,12.8,6.7,31.7,36.6,3.1,1.5,82.4
set1_186,chicken broth dry,10,0.2,0.7,1.1,0.6,0.07,0.059,9.1
set1_187,vegetable soup with beef broth,162,3.8,6.0,26.3,2.5,4.7,1.9,34.4
set1_188,chili with beans canned,287,14.1,14.6,30.5,43.5,4.4,8.8,120.3
set1_189,beef noodle soup,168,6.2,9.6,17.9,10.0,0.8,2.2,30.0
set1_190,consomme dry,17,0.2,2.2,1.9,0.0,0.2,0.2,12.5
set1_191,chicken mushroom soup,126,6.1,2.0,15.1,10.1,0.0,0.9,29.0
set1_192,beef vegetable soup,120,2.9,8.0,15.4,17.5,9.0,1.3,45.0
set1_193,black bean soup,234,3.4,12.4,39.6,0.0,0.5,3.9,90.0
set1_194,split pea soup with ham bacon,189,3.1,11.6,28.6,4.1,0.0,2.1,0.0
set1_195,cream of mushroom soup,199,13.4,3.4,17.1,0.0,0.0,0.5,30.2
set1_196,green pea soup,320,5.7,16.7,51.7,0.0,3.3,3.8,53.8
set1_197,chicken broth soup,78,2.6,11.1,1.9,2.5,0.0,1.0,15.1
set1_198,chicken mushroom chowder soup,431,23.7,16.2,38.3,32.3,10.8,2.6,0.0
set1_199,chicken dumplings soup,235,13.4,13.6,14.7,80.5,0.0,1.5,35.8
set1_200,chicken vegetable soup,148,5.6,7.1,17.0,16.9,1.9,1.7,33.9
set1_201,turkey vegetable soup,72,3.0,3.1,8.6,2.4,0.0,0.8,16.9
set1_202,wonton soup,71,0.6,4.6,11.7,8.9,1.6,0.5,11.2
set1_203,beef stock,31,0.2,4.7,2.9,0.0,0.0,0.6,19.2
set1_204,mushroom barley soup,186,5.5,4.6,29.3,0.0,0.0,1.2,30.5
set1_205,gazpacho soup,70,0.4,10.7,6.6,0.0,10.7,1.5,36.9
set1_206,beef mushroom soup,186,7.3,14.0,15.9,15.3,0.0,2.1,12.2
set1_207,chicken rice soup,127,3.2,12.3,13.0,12.0,3.8,1.9,33.6
set1_208,pepperpot soup,100,4.5,6.2,9.1,9.7,1.2,0.9,26.7
set1_209,vegetable soup,149,4.0,4.3,24.6,0.0,3.0,2.2,42.8
set1_210,chili beef soup,308,6.7,13.4,49.6,26.3,0.3,0.8,0.072
set1_211,chicken soup,174,6.5,12.4,16.9,29.4,1.2,1.7,24.5
set1_212,bean with frankfurters soup,188,7.0,10.0,22.0,12.5,1.0,2.4,87.5
set1_213,pea soup,161,2.8,8.3,25.6,0.0,1.6,1.9,31.1
set1_214,turkey soup,135,4.4,10.2,14.1,9.4,6.4,1.9,49.6
set1_215,stockpot soup,201,7.8,9.8,23.1,7.7,4.1,1.8,43.9
set1_216,hot sour soup,91,2.8,6.0,10.1,48.9,0.0,1.5,44.3
set1_217,cheese soup,203,9.7,2.0,28.0,7.4,0.0,0.4,89.3
set1_218,cream of potato soup,186,4.7,3.8,32.2,2.5,0.5,0.9,42.8
set1_219,bean with bacon soup,106,2.1,5.5,16.4,2.7,1.1,1.3,55.7
set1_220,fish stock,40,1.9,5.3,0.0,2.3,0.2,0.019,7.0
set1_221,split pea soup with ham,381,8.9,20.7,56.2,16.2,3.0,4.6,43.2
set1_222,beef broth soup,17,0.5,2.7,0.01,0.0,0.0,0.4,14.4
set1_223,lentil soup with ham,139,2.8,9.3,20.2,7.4,4.2,2.7,42.2
set1_224,tomato soup,98,0.7,2.2,22.5,0.0,19.1,0.9,19.2
set1_225,fish broth,39,1.5,4.9,1.0,0.0,0.0,0.5,73.2
set1_226,chili without beans canned,283,17.0,18.1,14.6,50.4,4.3,4.8,72.0
set1_227,minestrone soup,167,5.0,8.6,22.6,2.5,2.2,1.8,68.9
set1_228,clam chowder soup,154,4.4,4.4,24.5,5.0,8.1,3.3,47.9
set1_229,tomato vegetable soup,54,0.8,1.9,9.9,0.0,2.9,0.6,19.6
set1_230,cream of rice coup,127,0.2,2.2,28.1,0.0,0.0,0.5,7.3
set1_231,cream of celery soup,181,11.2,3.3,17.7,27.7,0.5,1.3,80.6
set1_232,chicken gravy,188,13.6,4.6,12.9,4.8,0.0,1.1,47.6
set1_233,tomato rice soup,240,5.5,4.2,44.1,2.6,29.7,1.6,46.4
set1_234,vegetable beef soup,128,2.0,18.1,9.6,8.8,0.0,0.0,0.0
set1_235,tomato beef noodle soup,281,8.6,8.9,42.3,7.5,0.0,2.2,35.1
set1_236,oyster stew soup,118,7.7,4.2,8.2,27.1,6.4,2.0,44.3
set1_237,ramen noodle soup dry,371,13.3,8.9,53.9,0.0,0.3,3.4,24.7
set1_238,chicken noodle soup,145,4.7,7.2,18.4,24.2,0.1,0.4,0.0
set1_239,chicken bouillon dry,11,0.6,0.7,0.7,0.5,0.048,0.061,7.5
set1_240,cream of asparagus soup,174,8.2,4.6,21.5,10.1,5.5,1.6,58.0
set1_241,turkey noodle soup,139,4.0,7.8,17.3,10.1,0.3,1.9,22.7
set1_242,cream of shrimp soup,181,10.4,5.6,16.5,32.8,0.0,1.1,35.3
set1_243,bean with pork soup,335,11.5,15.3,44.1,5.2,3.1,4.0,156.0
set1_244,chicken broth,12,0.5,1.0,1.0,0.0,16.5,0.5,14.1
set1_245,beef broth powder,8,0.3,0.6,0.6,0.4,0.0,0.03,2.2
set1_246,split pea soup,180,2.3,9.7,29.9,5.1,0.0,1.9,43.0
set1_247,escarole soup,61,4.0,3.4,4.0,5.5,10.0,1.7,71.9
set1_248,chicken stock,86,2.9,6.0,8.5,7.2,0.5,0.5,7.2
set1_249,tomato bisque soup,248,5.0,4.5,47.7,10.3,11.9,1.7,80.0
set1_250,shark fin soup,99,4.3,6.9,8.2,4.3,0.2,2.0,21.6
set1_251,onion soup,113,3.5,7.5,16.4,0.0,2.5,1.4,54.1
set1_252,chicken gumbo soup,113,2.9,5.3,16.8,7.6,10.1,1.8,47.9
set1_253,crab soup,95,0.8,10.4,12.5,41.5,9.3,1.9,83.0
set1_254,tripe soup,148,5.2,17.2,8.1,118.0,0.0,1.4,44.0
set1_255,little india little lunch,164,10.6,0.0,2.0,0.0,0.0,0.0,0.0
set1_256,original chicken sandwich chick fil a,125,5.1,0.0,0.0,0.0,0.0,0.0,0.0
set1_257,sausage mcmuffin mcdonalds,383,24.2,14.6,28.2,44.9,0.0,2.3,257.6
set1_258,sausage mcgriddles mcdonalds,421,24.0,11.4,42.2,32.4,0.0,1.9,85.1
set1_259,crispy chicken drumstick kentucky fried chicken,70,3.0,10.6,0.0,56.2,0.0,0.4,6.6
set1_260,chicken crispy drumsticks kentucky fried chicken,156,10.1,11.8,4.5,62.1,0.0,0.5,14.3
set1_261,biscuit kentucky fried chicken,185,9.1,3.8,22.1,0.5,0.0,1.5,31.2
set1_262,english muffin mcdonalds,97,2.3,5.7,2.9,20.7,0.0,13.1,0.08
set1_263,french fries mcdonalds,378,18.1,4.0,49.8,0.0,0.4,0.1,0.003
set1_264,hotdog,383,23.0,16.4,28.5,69.8,0.2,3.7,37.2
set1_265,french fries burger king,207,9.2,2.4,28.6,0.0,0.2,0.005,0.083
set1_266,original taco with beef cheese lettuce taco bell,158,8.8,6.1,13.7,19.3,0.3,0.8,61.4
set1_267,hotdog with chili,296,13.4,13.5,31.3,51.3,2.7,3.3,19.4
set1_268,chicken crispy wings kentucky fried chicken,148,10.1,9.2,5.1,47.1,0.0,0.3,15.4
set1_269,egg white delight mcdonalds,250,16.0,0.0,0.0,0.0,0.0,0.0,0.0
set1_270,french toast sticks burger king,73,3.7,1.3,8.7,0.0,0.0,0.4,11.1
set1_271,mcchicken mcdonalds,358,17.3,13.7,36.6,35.4,0.0,0.1,0.0
set1_272,nachos supreme taco bell,480,26.6,14.8,45.0,37.1,0.0,4.2,142.4
set1_273,crispy chicken wing kentucky fried chicken,104,5.3,12.6,1.3,64.2,0.0,0.4,13.2
set1_274,chicken strips burger king,105,5.5,6.6,7.4,15.8,0.1,0.005,0.046
set1_275,crispy chicken breast kentucky fried chicken,214,6.7,38.2,0.4,121.8,0.0,0.7,28.0
set1_276,sausage biscuit mcdonalds,440,29.7,11.3,31.8,33.9,0.0,2.4,64.4
set1_277,sausage burrito mcdonalds,339,17.1,13.0,24.2,172.9,0.9,1.8,203.4
set1_278,onion rings fried,27,1.6,0.3,2.8,0.0,0.055,0.038,7.5
set1_279,onion rings burger king,379,23.0,3.5,39.7,0.0,1.3,0.7,104.7
set1_280,turkey patty fried,79,5.0,3.9,4.4,21.0,0.0,0.6,3.9
set1_281,hotcakes with syrup mcdonalds,601,17.8,9.0,101.8,19.9,0.0,2.8,126.0
set1_282,crispy chicken thigh kentucky fried chicken,163,9.1,20.4,0.0,107.4,0.0,0.9,19.1
set1_283,corn dog,195,9.4,6.7,21.0,34.3,0.059,0.1,0.086
set1_284,chicken box mcdonalds,70,4.0,0.2,5.5,0.0,0.0,0.0,0.0
set1_285,potato wedges kentucky fried chicken,379,19.8,5.4,45.0,0.0,0.0,1.4,34.8
set1_286,scrambled eggs mcdonalds,98,7.5,7.7,0.9,217.8,0.0,1.1,33.7
set1_287,egg mcmuffin mcdonalds,287,12.2,17.2,27.3,207.9,0.2,0.1,0.0
set1_288,nachos taco bell,362,21.9,5.1,36.0,4.0,0.0,1.1,88.1
set1_289,biscuit large mcdonalds,310,14.4,5.5,39.4,0.0,0.0,2.5,68.4
set1_290,crispy chicken strips kentucky fried chicken,129,7.2,9.5,6.4,24.0,0.0,0.3,11.8
set1_291,hotcakes mcdonalds,113,2.9,3.0,19.0,6.4,0.0,0.9,41.7
set1_292,chicken crispy breast kentucky fried chicken,375,23.2,29.7,11.9,106.4,0.0,0.8,37.8
set1_293,hotcakes sausage mcdonalds,776,34.9,15.5,102.4,50.2,0.0,3.2,134.6
set1_294,chicken mcnuggets mcdonalds,48,3.2,2.5,2.4,7.0,0.072,0.017,0.0
set1_295,chips chipotle,151,7.1,0.2,2.1,0.0,0.0,0.0,0.0
set1_296,biscuit mcdonalds,261,12.2,4.7,33.3,0.0,0.0,2.1,57.8
set1_297,rice bowl with chicken,36,0.4,1.6,6.4,4.5,0.8,0.008,3.7
set1_298,spaghetti with meatballs,200,8.2,8.7,22.9,14.0,0.1,0.1,0.036
set1_299,meat ravioli canned,259,8.9,8.9,36.0,13.1,0.0,2.8,34.1
set1_300,cheese ravioli canned,186,3.5,6.0,33.0,7.3,0.0,1.8,79.9
set1_301,premium crispy chicken ranch blt sandwich mcdonalds,586,22.9,35.3,59.8,72.0,10.3,3.4,84.0
set1_302,steak sandwich,459,14.1,30.3,52.0,73.4,5.5,5.2,91.8
set1_303,cheeseburger burger king,380,19.7,19.4,31.5,59.9,0.3,3.3,123.7
set1_304,cheeseburger mcdonalds,313,14.0,15.4,33.1,41.7,0.7,2.8,198.7
set1_305,double cheeseburger,643,36.9,37.0,41.0,114.0,0.5,0.2,0.054
set1_306,double hamburger,942,58.6,52.1,51.4,172.0,0.4,0.4,0.094
set1_307,premium grilled chicken classic sandwich mcdonalds,366,8.6,28.3,44.6,68.0,6.4,3.0,74.0
set1_308,big n tasty with cheese mcdonalds,573,36.0,27.2,39.7,91.4,4.4,4.4,224.8
set1_309,premium grilled chicken club sandwich mcdonalds,493,18.0,38.3,44.3,102.6,9.8,3.1,211.9
set1_310,quarter pounder mcdonalds,417,19.8,24.1,37.9,66.7,1.5,4.1,143.6
set1_311,premium crispy chicken classic sandwich mcdonalds,524,20.0,27.8,58.6,59.8,5.8,3.3,78.2
set1_312,veggie burger,124,4.4,11.0,10.0,3.5,3.2,1.7,95.2
